r-gram,Counts
ɹɒs,143
ɒst,197
thɑ,78
unz,59
ʌtɪ,195
ktt,48
tuɛ,20
uɛk,11
ɪva,122
fɜð,73
ɜðə,109
bɹa,137
ʊzɒ,60
əsɔ,70
ɔdf,32
dfɪ,71
fɪʃ,326
ɪʃɪ,88
ʃɪn,99
əke,128
ʃfɜ,2
fɜv,1
ɜvə,25
mdt,72
avm,18
kts,100
ɒmb,35
ʊsf,3
sfɔ,111
lsð,7
dʒi,92
ʒil,4
tle,19
ɪtɛ,102
ɪzθ,29
θɪk,54
nɐh,25
ɑda,16
das,14
asf,12
alt,13
ɪkp,44
kpe,9
ɪvm,55
vmə,33
tɹɑ,10
əwi,48
wiə,79
miw,39
ɹʌk,87
ʌkm,9
kma,39
ɪfʊ,3
fʊt,44
tip,29
ədʒ,279
ʒɛk,111
zbɪ,157
ɒzf,58
ɒmh,138
mhɑ,8
ɑdɹ,6
ɔsl,22
slə,123
ssɜ,19
ɜvɪ,35
vɪs,53
ɪbu,3
but,20
ɜɹɪ,85
ɐmə,47
tmɪ,66
zɹə,29
lpl,29
iɐɡ,27
ɛnθ,19
nθɔ,21
ɪpɔ,35
ɒnm,71
ʊmə,189
ɒtʃ,122
ɔdɡ,5
dɡl,33
ɡle,20
ŋɡl,105
ɡla,146
nbʌ,184
ʌtɡ,19
tɡə,62
nɪʃ,128
ɪat,39
atl,294
tla,359
tdə,15
uhi,25
iəɡ,14
tɐw,37
dɔj,1
ɔjɔ,11
jɔp,12
ɔpa,12
atʃ,288
tbu,1
tsɑ,22
sɑs,7
ɑst,14
ɒpɪ,63
ɪwɛ,55
aʊb,64
ʊba,31
ŋkt,99
att,134
ttʊ,83
tʊk,57
ʊkm,7
iwɔ,28
ədf,56
ɔðe,59
wɜð,71
ʃip,19
ɪfn,15
fnɒ,12
ɒtð,164
tʃd,43
ʃdɹ,4
sbl,31
blɒ,29
lɒk,86
ɒks,111
vbl,28
bla,265
lak,174
akn,29
əsn,139
ɒth,90
əɹɐ,272
ɹɐn,46
ɐnd,25
əll,96
kɐk,22
lmu,3
muv,81
uvɪ,35
ɪtu,18
tum,53
ikð,10
kða,87
atk,103
ʊnp,37
npɹ,98
pɹu,59
ɹuv,52
uvd,44
vdɔ,7
ɔlb,85
lbʌ,138
ʌtd,41
ɪzɜ,43
zɜt,9
ɜtɪ,79
ʌtp,32
ntl,260
mtʊ,27
tʊe,42
ʊeɪ,68
ʊki,19
kil,50
ila,133
ɪtp,98
mɐl,47
ɐlə,56
ʊwa,46
dɔɒ,3
vwɪ,46
tʃs,106
ʃst,22
nva,31
adɐ,50
dɐk,51
ɐke,15
twɜ,110
wɜm,22
ɜmɛ,6
ntf,81
əpʌ,38
pʌb,17
ʌbl,67
stθ,48
tθɪ,64
ztu,101
tus,77
tʌm,45
ʌmb,137
naʃ,4
aʃb,4
ʃbɒ,1
bɒk,25
əpɔ,84
ʃhɑ,7
hɑθ,9
ɑθɔ,1
ɪhɑ,33
hɑɹ,16
ɑɹa,41
fla,290
ŋpɑ,12
ktm,31
miɑ,2
iɑð,11
ɑði,8
zaʃ,1
aʃɪ,59
atd,113
tɹɔ,31
ɔɪd,43
tiɡ,83
iɡɒ,30
ɡɒm,3
ɒmɒ,9
ɪʃð,36
ʃðɪ,22
sðɛ,39
ɛnm,42
dzb,61
zbi,113
aph,8
pha,22
lfʌ,12
fʌp,4
ʌpa,73
ŋɐl,63
ɐla,143
laʊ,159
ʊdv,8
dvɔ,13
npʊ,26
pʊʃ,28
ʊʃt,15
ʃtɒ,9
iəd,88
dɔɪ,7
mdð,50
tbl,46
akp,9
kpɑ,5
ɑlə,13
ləm,52
tɒf,55
tɐh,34
ɐhʌ,21
hʌn,218
akf,19
kfe,2
ztɜ,14
ɜnd,129
ʊzt,44
iəa,50
bɪj,24
ɪjɒ,24
ndɐ,268
dɐb,79
ɐbl,31
ake,4
lɒv,347
vdu,6
dum,26
umw,21
ɒzb,52
ɐbʊ,5
bʊk,77
ɐpʌ,5
pʌl,35
ʌlp,30
lpɪ,40
ɐni,17
niɡ,38
iɡɹ,66
tʃɜ,33
ztɛ,27
tɛk,78
stw,218
zɐb,85
vdɑ,13
dti,12
tiθ,57
iθn,3
θna,5
ŋðe,84
əhɑ,178
bak,228
ŋaʊ,105
ɹɛt,64
ɛtʃ,80
ʃɪd,9
dɛn,155
tat,266
apm,2
pmu,1
ʊɐd,22
ɐdɪ,74
msɔ,20
ɒtf,79
tfɑ,19
fɑf,13
ɑfɹ,19
ədɒ,44
dɒk,31
ɜdɐ,17
dɐf,37
ɐfɔ,37
ɔnk,11
nkɹ,57
ikɪ,76
ʌps,24
psɔ,11
sɔɐ,10
ɔɐs,3
ɐsw,16
wɪŋ,53
ŋsa,56
dɔw,14
ðɐw,13
ɐwa,57
ŋəp,40
iɹɛ,29
ɹɛp,42
ŋtɔ,7
ɔls,210
ʒɛt,47
ɛtɒ,14
vmɪ,17
tis,57
isp,84
dði,26
wɜd,125
ɜdz,62
dzʌ,11
niθ,86
iθð,50
θðə,71
paʊ,206
npi,18
nkɒ,48
nsp,126
lək,30
ənθ,48
ənn,68
nne,16
nna,92
nɛm,30
ɛmɪ,99
mɪɡ,9
ktk,20
ʌfa,8
pɪd,57
dlɪ,77
lwʊ,22
ʊdə,136
ənh,223
ʊsɪ,34
flʊ,5
kta,71
thɐ,81
ink,29
nkɑ,9
ɪdh,211
əfɹ,136
ɹuɪ,54
mbɜ,3
bɜn,47
ɜnt,31
dɐp,43
ɐpɒ,11
vət,84
nsɔ,33
vkɹ,19
ikt,23
ktʊ,17
ɔtð,46
ath,345
iəw,62
əvɛ,123
spɒ,69
plɒ,2
ʒɪŋ,72
bɛs,66
vpi,3
ikɒ,60
ɒfi,7
fiɪ,2
ɐkw,41
kwi,341
vpl,16
sɐɡ,35
ɐɡe,6
ʊsw,18
ɪdp,74
pɔl,51
ɔlz,46
lzi,10
zid,7
wɜa,5
ɜan,21
nɐʃ,14
ɐʃɑ,10
ʃɑp,56
ɑpb,5
pbl,5
ikk,3
kkɔ,7
kɔn,42
nəw,28
tɛm,111
mpɛ,33
pɛs,19
ʃuə,99
uəs,60
djʊ,96
ʊkl,27
lɪd,159
ənk,123
nkɛ,6
kɛp,51
ɛpt,134
ptʌ,16
pɐw,9
ɐwɜ,20
ɜsh,3
ŋðɐ,4
ɪdɐ,149
tpʊ,30
ztɒ,22
tɒs,56
ftj,3
tjʊ,11
nnɛ,34
ɛsɪ,127
ntz,1
tzɛ,1
zɛf,1
ɛfə,12
dɔz,19
ɔzw,10
ðhɪ,159
itɒ,54
əhɒ,42
hɒb,3
ɒbk,3
bkw,3
fɔb,72
ɔbɛ,8
dkɔ,37
ɔld,214
ldj,26
nsɛ,161
sɛz,47
ɛzɐ,2
ɐnə,62
ldɹ,88
ɒvh,548
vhu,14
huz,101
uzw,14
wɜk,146
ɜks,51
pəz,123
əzɛ,34
zɛs,22
kɒp,24
pɪɛ,1
kəθ,3
əθɐ,1
θɐm,7
ɐmɑ,9
nsw,94
swɛ,94
ʊlʊ,10
kɪs,22
ɐɡl,16
asw,8
ɪaʊ,48
ɔwɛ,39
aʊɒ,22
ʊɒb,7
ɒbz,58
bzɜ,45
zɜv,80
ɜvɛ,7
saʃ,5
aʃl,3
ʃlə,14
nbə,52
bəʊ,958
ʊθs,44
θsa,15
dɛθ,90
ɛθɪ,21
θɪz,17
iɡl,30
ziə,84
iət,71
ʌfθ,1
fθɔ,2
ʒək,12
əkɜ,32
kɜd,14
ɜdt,29
akl,13
klɛ,32
aʊɹ,23
ʊɹi,6
ɛlj,28
ljɛ,35
sði,24
ɪzɑ,46
zɑw,6
ɑwɪ,6
ɪsb,119
sbɒ,21
diɒ,22
tɐp,44
ɐpɪ,31
dnt,33
ɒpʌ,2
pʌp,10
dθɹ,80
θɹʌ,31
ɹʌs,88
nɐl,69
llɪ,15
tul,48
ule,11
ɪkɛ,19
kɛn,15
iɪm,21
mpɹ,116
uvm,18
sna,100
zfɪ,38
ʃtð,38
ʊps,34
pst,71
psw,35
ɜkɑ,3
ɒfɐ,8
nji,30
ʊpʊ,8
laz,105
azə,25
zəɹ,23
əsð,71
ʃat,44
ɪŋh,590
ŋhɪ,367
zti,14
iθɐ,2
kɜb,3
ɜbs,3
zpɪ,45
pɪl,47
dʃe,12
ɒfh,17
fhɪ,23
zta,52
ɪzʃ,54
ʃɪv,25
ŋzh,31
him,88
ima,161
lʌɡ,14
ʌɡʌ,2
ɡʌp,3
ʌpb,36
pbə,2
ʊθi,6
θiə,15
ɪðɹ,31
ðɹa,5
aɡz,14
dpʊ,29
ɐkɔ,51
ɒbɪ,16
tʊh,42
ɒtk,58
tki,12
kip,104
ətɛ,88
əsj,47
sjʊ,3
njʊ,2
zəʊ,306
vzɪ,22
zɹɛ,41
ɛds,79
nɹa,62
hih,206
dɐɹ,25
ɐɹɛ,21
naf,37
zpu,1
pup,2
upu,1
puw,1
uwɒ,64
tɐf,35
tin,65
ʊɒɹ,1
ɒɹa,3
ɪən,226
ənɡ,44
nɡl,23
ɡlɪ,121
tnɔ,24
slɛ,54
ɛmt,45
tɔk,46
kɒv,159
vðe,99
ɹɔɹ,17
ɹɪɛ,13
ɪɛn,130
mək,53
əkl,99
ɪmz,263
mzɒ,52
izɡ,17
zɡɪ,21
vɪl,49
vme,8
məw,13
ðma,18
ʊnk,30
ɒtθ,20
ksl,31
sla,231
ska,169
nhi,216
wɔm,39
ɔmh,6
mhɪ,148
zbl,52
luh,6
ɪhə,59
ŋðɛ,74
ɛmʌ,8
mʌp,31
dnɔ,24
ɒtl,45
əsɹ,45
sɹɑ,2
nsu,18
sum,6
umɑ,9
mɑt,34
ɑtɹ,11
ɹəð,12
ɐnh,23
əwʊ,41
ʊdh,142
hin,53
fɑɹ,60
ɑɹɑ,2
ɪmd,106
lɛŋ,101
ɛŋθ,117
ŋθw,23
θwa,23
zɐl,56
ɒŋð,55
ɪɪk,14
kwe,101
təj,67
əje,2
jeɪ,15
ɪji,17
jiɡ,14
ɡɒd,187
ɒdz,119
əsʃ,19
sʃʊ,8
nbɪ,133
vda,46
vzð,24
zmɔ,47
mɔw,27
ɔwʌ,7
dəf,47
ɐnð,83
ana,78
sbɜ,13
bɜɡ,26
ɜɡʃ,1
ɡʃʊ,3
ʊdb,174
bim,49
imʊ,4
mʊə,15
ʊəd,135
ədt,63
ɒnɒ,174
mɒl,7
ɒlʌ,10
lʌk,37
ʌkə,16
kəz,53
əzj,24
zjɛ,60
vzh,22
lfh,33
fhi,66
hit,91
vzl,5
kɐz,1
ɐzɑ,6
nɐn,74
pal,27
sme,46
ɒvf,125
vfɹ,21
ŋɐp,30
ɐpɹ,90
nss,41
tih,36
ihi,138
idɹ,63
ksð,91
vɔf,1
ɔfə,36
fən,147
ʊmɔ,59
blʌ,121
lʌb,47
ŋna,47
ʊwi,15
wiɑ,31
iɑɡ,4
ɑɡə,11
ŋɐw,44
zpl,65
mlɛ,10
ɛtʌ,39
tʌs,51
ʌss,21
ssk,23
pðɪ,24
ɒma,27
ʊəf,36
dfi,50
tsɔ,90
ssp,44
biɛ,19
iɛn,48
atɡ,45
tɡe,22
dsp,92
ufa,22
aɡl,1
ɪŋɛ,62
ŋɛn,20
faʃ,26
aʃə,50
tsɹ,33
ʌmk,37
mkə,17
ɛmd,16
dkɹ,102
ftɒ,10
ʌŋɐ,7
ŋɐv,4
ɹil,137
ilɑ,11
lɑd,122
ɑdʒ,155
ɪlp,53
lpe,9
ʊθʌ,2
θʌɹ,7
ʌɹə,20
dɛv,169
ɪfe,17
nik,41
ikw,368
kwə,135
wəl,27
əlk,178
lkɹ,59
ɒsl,3
tʃj,26
ʃju,16
juv,3
uvj,3
ɒzə,45
tʌd,18
ʌdi,25
dia,34
dɐs,69
ɐsi,19
kvɪ,3
dke,29
əne,108
bəz,39
ukʊ,22
ɪɐɹ,5
vat,14
anʌ,18
dəs,62
ʃʌn,19
vʃe,5
dʃa,19
ʃad,40
adə,97
juɔ,10
uɔl,28
tθɔ,15
ɔts,103
bɪʃ,16
sjʌ,7
ʌŋɑ,5
ŋɑt,1
ɪmɒ,85
ɡlə,62
haɡ,3
ɡzh,11
adɛ,15
ɪni,245
nie,5
ieɪ,67
ɒsb,9
sbɪ,88
bɪw,18
ndɜ,7
dɜn,2
tkɒ,57
ftɹ,6
dpɒ,17
ɪθɹ,21
akɒ,19
ɹij,32
iju,53
uat,12
tkʌ,77
ɒtb,116
biɔ,16
ɔlt,86
ɡɛð,90
əɹʌ,107
ʌnw,90
tpʌ,14
pʌz,8
ʌzə,14
zəl,32
uwʌ,4
ɒŋl,41
ɪmb,178
bəp,1
əsb,89
akm,9
asɒ,18
ŋhɒ,9
hɒv,21
θɹi,262
ɹib,78
ibl,48
mpɜ,16
nzf,51
zfl,76
sji,20
jis,54
bɒɡ,1
ɒɡi,4
ɡis,7
sɒɡ,3
skw,135
ʃət,10
ɹul,44
ftu,12
udɹ,15
ɪvɐ,16
vɐn,28
ɐnɜ,10
nɜv,14
ɛtw,54
ɹɐs,45
vɪn,151
dɛf,23
ɛfɪ,17
nət,83
əth,24
hɑf,137
ɑfɐ,15
fɐt,1
ɐte,19
dʌn,157
nɪm,79
nəb,56
feə,100
lif,167
ʊzj,13
utʊ,4
ttɪ,42
ɪlj,90
ʊkɐ,24
kɐn,38
ɪðj,41
ðjɔ,17
lft,24
tmɑ,18
spe,109
ŋmɛ,17
vəa,20
dɐn,69
ɐnɒ,52
nɐb,59
ɐbɹ,53
asd,4
ʊdd,45
ddɑ,22
dɑt,86
ɑtj,3
uθɹ,9
θɹu,243
ksi,86
ɪtɡ,60
ʌnn,58
nat,229
mba,67
lɛl,13
tsɐ,85
sɐb,22
θɪt,19
sɐh,4
ɐha,40
əbɔ,65
bɔɹ,12
sin,248
ʌpɒ,15
imɒ,22
vta,27
izf,42
zfa,81
zji,17
jil,36
ɒnp,52
npɔ,36
zmɪ,43
nsf,54
wɜp,34
ɜpl,13
ʌts,163
ɒpd,6
pdʌ,3
ʌzɪ,8
tbe,22
ɹɐf,21
ɐfe,42
zɛm,34
mbl,60
blə,103
ʒaɪ,35
ɪɡa,86
ɪkf,54
kfɪ,18
ɪʃi,14
ʃiv,17
sɐf,17
npɑ,26
ibe,9
ɪɡe,56
ʒdp,4
nzw,102
ðhu,2
hum,49
ənv,74
nvɜ,25
ʌbd,56
bdʒ,86
nɐɡ,56
thʌ,50
hʌɹ,26
ɑff,5
ffa,6
dəd,75
ədʃ,6
dʃɪ,42
pwɛ,13
tsθ,16
sθɹ,33
sɐl,28
ʊnv,6
nɛɡ,31
zas,32
lpɜ,9
nɔm,34
sak,15
vɪm,10
ðɪɒ,52
ɪɒp,9
twɔ,41
wɔl,44
zhʌ,35
ʌŋɔ,7
ŋɔl,78
ɔlə,88
iθɛ,6
θɛn,11
ɪʃɐ,16
ʃɐɹ,7
ɐɹe,31
vmɒ,9
skl,59
klʌ,46
ʌbz,44
bza,25
əzs,109
ʌmw,127
mwɜ,14
wɜθ,19
ɜθɪ,6
isɛ,111
ɪðɡ,20
ðɡl,4
ŋti,6
iθɹ,32
θɹɪ,10
sɔz,3
ɔzʌ,1
zʌð,21
wɜt,32
ɜtʌ,3
ɪðn,20
ðnɒ,3
vhj,16
umə,126
nhe,22
heə,42
zsɪ,48
əlʃ,40
lʃe,9
ptw,16
ðɐv,13
vas,93
lsw,35
ŋɹa,55
sɛɡ,5
ɛɡm,11
ɡmə,7
ʊnɡ,5
asb,3
aɪe,27
ɪeɪ,105
ɪlɒ,158
ɒŋɑ,8
ŋɑm,14
ɑmd,47
mdm,16
əʊə,196
juʃ,28
uʃʌ,2
ʃʌd,21
azj,46
uɡe,4
zda,92
dwʌ,44
tmɒ,16
nɪb,53
dʒk,30
ʒkʊ,2
avɡ,13
vɡɒ,29
ɒne,20
ɛθh,8
θhɑ,2
hɑv,8
ɑvɪ,12
ɪðs,121
ðsʌ,47
ʃɐh,8
hak,4
ɒɹɪ,126
ŋɪm,12
plɪ,132
mɪk,58
ðði,16
ɜɹʌ,10
ldw,127
dhɑ,91
nzɔ,17
lbɹ,39
bɹə,90
ʊkə,168
mds,31
dsʌ,171
idw,16
wɛp,25
ððɪ,51
nsl,62
slɒ,17
nsn,26
ldl,66
liɛ,82
lbə,85
ʊdf,58
fɪf,66
ɪft,235
fti,88
tij,32
iji,71
dne,27
ɪθə,2
nkɪ,21
kɪl,133
inɐ,38
nɐs,98
ɐsʌ,51
sʌn,233
ʌnɹ,51
ɛta,42
uns,18
ʊla,103
kɔk,22
ksk,80
ɹun,27
ʌŋɪ,8
dʒɑ,14
ʒɑv,9
ɑva,2
ɪðb,37
ðba,5
lji,45
zaf,37
nɒf,29
laŋ,123
aŋk,269
ədn,22
kɐɹ,14
sni,17
lsə,173
ʊdʒ,48
dʒɜ,40
ʒɜn,6
əbɒ,91
dfʊ,17
fʊl,149
ʊlf,32
lfɔ,116
ɔti,49
tif,101
ifi,62
mbɛ,11
əhʌ,64
hʌm,63
mpk,11
pkɹ,12
ŋðɪ,116
ɪsd,102
sdʌ,24
dʌs,51
ʌsk,55
ski,28
kiɛ,1
nθɹ,74
ɹuj,11
ujɒ,1
əʊɑ,8
ʊɑt,25
ʃtw,36
kʌt,122
ʌtθ,8
tθɹ,66
ɹuw,31
dta,70
mzm,29
ltʃ,54
ʃɪm,20
mni,19
ɪðf,22
ðfa,7
uɛn,15
umɐ,3
ldʌ,35
kiə,11
tʃl,52
ʊpɒ,16
sbi,44
imz,120
mzə,11
zəb,15
bʌv,57
ʌva,8
θða,17
uwʊ,50
ʊdɔ,14
sij,19
ɹɒd,48
ɒds,17
fts,40
tsk,141
ɒkp,2
kpɪ,5
ɹaŋ,56
kəd,19
ədə,36
ldɑ,8
ɑkɹ,5
ɒkt,69
ʊfj,6
fjʊ,21
ʊdɐ,44
dɐl,82
ŋlə,12
ʊʃɛ,3
ʃɛl,17
kte,18
ɪðk,41
ðkɹ,1
ktɡ,4
tɡl,32
ask,210
ðdʌ,2
tiɹ,7
iɹe,33
zɡa,12
ɡað,15
aðə,36
swa,85
dwɜ,77
dzɹ,12
tnʊ,1
nʊk,3
ʊks,94
aŋɡ,68
ums,9
ɐdɑ,23
ɑkl,22
klʊ,12
ŋdɛ,9
əbɑ,30
bɑɹ,6
ɑɹɐ,30
ɹɐɹ,11
ɐɹu,6
ɹud,61
udɐ,7
dɐt,38
pta,51
ɛdb,61
tbə,47
ʊnɒ,90
lzd,37
zdʒ,117
ʒɔs,5
ɔsə,40
ʃma,26
tdɹ,50
ɪvb,28
ɪnɑ,12
nɑʃ,1
ɑʃa,1
iʃɛ,3
vzɹ,6
zɹe,16
ʒdɹ,8
əzb,90
zbɒ,33
bɒt,74
lzf,61
ʒɔz,26
vsw,10
wɪf,52
ftd,9
ʌkʃ,12
kɜs,36
ʊnə,204
tʃn,31
ʃne,4
did,117
ʌsə,17
lzɐ,47
huf,17
ufɔ,25
eəm,72
ɛlz,56
əzd,39
zdɪ,146
lɪɹ,13
iəm,56
əmz,50
mza,59
ddɛ,47
ɛθɐ,2
θɐb,2
əlɑ,57
lɑð,5
ətʌ,34
tʊw,40
ʊwɪ,81
hip,77
ɔzh,6
zpɔ,16
əvɪ,76
nɡɒ,22
ɡɒɡ,1
ɒɡl,4
itf,23
ədd,19
ʊnw,73
nwə,36
dzt,64
ʊɐt,18
ʃit,28
ŋbɒ,7
paɹ,67
aɹə,137
nzɹ,32
zɹu,13
udl,7
ipɛ,18
ass,12
zfʊ,32
tpa,54
pad,21
adz,20
ɡɒb,6
ɒbl,27
əts,65
sfɪ,59
ɪlt,192
smɑ,11
mɑk,124
jɔt,17
ʃɑd,24
ɐpɛ,23
nim,52
imɔ,33
mɔa,20
ɔan,58
əfʊ,42
ʊlɡ,18
asð,23
ɔnm,7
mɛʒ,45
ɛʒə,61
ʒəw,15
eɪɡ,119
ɪɡʌ,9
ɡʌl,15
lpd,2
ɹəʃ,3
ʃɪl,24
nʌm,41
vjʌ,5
ʌŋs,20
ŋsi,58
imɛ,96
ɛnɡ,37
nɡa,12
ədɐ,46
tɐt,26
zam,38
ŋba,66
ɪɐd,20
zsp,95
vsk,16
ɪmʃ,14
mʃa,5
ɪsɔ,71
ɪəd,68
biɐ,53
iɐk,31
umɹ,2
mɹɪ,26
ivd,92
vdf,28
ɪzh,443
ʊln,11
ɛdʌ,6
ʌnɒ,32
ɒkj,21
jʊp,17
ʊpa,48
hia,32
iad,19
adɪ,83
tap,11
ɔhɛ,52
uhe,2
ntn,42
ɒbd,62
nzt,91
təʃ,43
ʃeə,26
ŋɐh,13
uni,148
ŋkɪ,108
avj,21
vji,52
jia,17
ɪɛs,10
ɛsp,26
uɑɡ,1
əʊj,62
ʊju,32
udb,14
dbɛ,33
ɛtj,9
uzd,76
zdt,42
ipt,33
ptu,12
ɐbɛ,23
ɛdð,118
ədu,63
dus,17
usə,47
dɪp,82
ɪpɛ,43
huð,11
ɪfh,59
hið,27
ɔdɹ,12
lɪh,7
ɒzn,164
iɒb,14
ɹɐb,34
dʒt,33
ʒta,3
ʊdp,25
ʊtʌ,24
ʌpw,50
pwɪ,66
ɑfɒ,10
fɒv,42
anz,67
əʊɔ,46
ʊɔl,74
sʌp,67
pəj,5
əlb,172
lkɑ,6
kɑv,27
ɑvd,15
kɐb,27
ʃɒn,15
iat,61
umɪ,58
ŋtɑ,3
tɑw,3
ɑwɒ,9
lfɜ,28
ɹɐd,35
ɐdɔ,11
dɔn,23
ɔnɪ,118
ʒak,50
kna,39
upɪ,31
iwɜ,81
ɜkɪ,49
inh,52
ɪpʌ,13
kmʌ,15
ʃhɛ,5
fɔɔ,12
ɔɔf,8
ɔfa,18
ɪvɒ,43
ɒvʌ,55
vʌs,26
ʌsw,37
ɜsʌ,9
dtʊ,116
tʊa,68
ʊəm,36
mil,26
ŋɹu,6
ɒzk,57
ʊfa,19
atɔ,136
ɔds,27
dsɛ,106
ɛdh,49
fɔd,70
tnʌ,27
ŋbʌ,81
ʌtt,66
lta,54
tal,44
alə,132
ɪŋʃ,56
ŋʃi,3
itw,25
wiw,48
ɜfe,3
ənʌ,45
ŋki,28
kid,10
dhə,54
psk,40
kʌp,42
psɒ,49
kɒl,45
ɒld,5
ʊəh,27
ffɹ,36
fɪŋ,49
ɡəz,36
səb,77
əbs,12
anʃ,24
lka,75
dpə,49
dʌm,24
ŋzɡ,3
nzd,28
zdʌ,25
ŋzf,15
ɔsʌ,71
pəw,9
njʌ,2
ʌŋf,11
ŋfɛ,10
ɛlə,170
inb,48
nbɒ,14
ɐdɹ,37
uði,7
ŋzɪ,26
ɪəf,21
nəm,50
ɪbɔ,24
ulh,8
meə,14
ɐdɛ,30
dsɑ,1
sɑt,13
ɑte,10
wɪs,69
ate,23
ʊsɛ,23
hil,92
ilʊ,47
ɪəb,75
bɒl,15
ɒlɪ,130
ifʌ,5
fʌn,36
ɑkk,5
kkə,20
ʃap,76
phi,38
inɛ,35
hii,2
iit,5
snʌ,30
ɛmɹ,8
mɹe,21
ʌzs,5
ɛza,9
ilb,17
bih,43
ɒŋw,36
ŋwʌ,7
səa,2
ɪkʊ,53
əfi,73
spɪ,146
pɪʃ,16
sdɑ,7
niɹ,30
ʌpm,10
pma,20
ʊtɜ,2
wiʃ,9
imʌ,84
ndɡ,125
dɡɛ,17
tʊb,13
ʊbɛ,11
ɑɹu,5
mwɛ,35
ɛnn,32
ŋnɒ,31
duw,35
zɒl,23
ɒlv,64
lvd,32
vdt,30
ðəi,3
əiv,2
ivn,19
vnɪ,22
ɐlʊ,14
kəɹ,93
ŋnɔ,6
nɔɪ,48
ɜdw,27
ɔdk,9
ɹua,42
idh,20
hɜɹ,48
ðəɒ,9
əɒf,3
mɔn,88
ŋɐθ,5
ɐθɹ,5
əzv,17
zvɔ,21
ʒan,39
ɐfʊ,16
ʊlʃ,7
lʃɪ,63
phə,8
həɹ,38
ɹɑb,3
ɑbɔ,14
wil,45
ilh,15
uzf,11
fid,31
ʒiz,14
izɐ,47
vsi,56
sib,65
ibu,4
ɪnɹ,67
nɹə,29
ldɐ,71
dɐw,73
maɹ,55
aɹɪ,143
ʌfɛ,2
fɛn,27
ɛnv,23
vɛl,34
ləp,66
əpt,9
eəʃ,32
əʃa,23
ʃaɡ,9
aɡi,9
ɡiw,1
tʃk,53
ʃkə,13
ððe,47
mʌf,15
ʌfə,48
nwʊ,30
wʊl,15
nkʌ,47
mfə,51
lbɪ,76
ɪdɑ,19
dɑn,15
ɑnd,5
aɡɪ,24
ɡɪd,19
ðaɪ,158
mdɐ,36
ɐnɪ,113
nɪɹ,9
ɪɹʌ,6
ɹʌp,50
ʌpʃ,12
vbe,3
əzf,66
lab,17
bɹɐ,5
dɔð,7
add,44
ʊsð,5
eɪɛ,16
əðɛ,84
kfə,35
lzm,37
ʊθð,9
bɑw,2
nəð,19
ʃɪe,17
ŋsu,5
unp,8
pɔd,5
ɔdð,51
ɛma,74
ʊtb,56
tbɹ,52
məz,32
ɒnk,60
bad,26
adk,34
ʃdʒ,10
mɐp,11
ʃla,33
kpə,4
isw,61
swɔ,36
wɔw,7
ɐsɒ,25
nkj,5
ɔɹɔ,70
ɔlk,72
kət,19
tɑz,15
ɑzw,1
vha,33
ɒŋs,78
ɪŋɔ,116
ŋɔw,2
əkɔ,75
kɔt,63
kəs,25
əsu,44
unm,13
ʌzi,1
ziv,31
ɪaɹ,3
znj,8
ank,39
nke,31
tɒb,13
ɒbs,25
aɪɒ,47
ɪɒb,18
vdh,21
ɛmh,23
mhɛ,16
ɛld,137
ɐlu,34
luf,6
ʊhi,90
isi,196
mdd,15
spɔ,40
laɹ,8
vhɪ,480
ɪpm,57
pme,46
bəf,7
ɪsj,20
sjɛ,26
ʊlh,19
fɹe,58
mme,9
ʃnɔ,5
iɐt,18
siɡ,11
dɔd,11
ɔde,24
hiʃ,35
dsu,25
unb,15
ɑtn,11
ʊfɑ,22
naɹ,27
ɹəp,106
ɪmh,124
mhi,74
ksf,35
ðnə,8
lʃə,12
ʃɛs,36
ama,20
ins,77
ʃbɹ,8
zfe,69
ʊna,139
dbɜ,25
zwa,66
tti,7
iθd,1
θda,3
azl,24
ipʃ,3
pʃa,3
ʌmɹ,18
mɹɛ,7
ɹɛm,58
imt,40
ɪvh,45
ɪmm,50
mmʌ,9
ɔɪh,12
ɪzv,69
nsɐ,24
sɐn,37
iwʌ,39
sʌð,24
nəa,17
ʃəa,13
ɔth,41
biw,26
ztɔ,22
əal,2
lɪɡ,28
vɜd,31
ɜdʒ,76
ani,13
adm,43
ptɐ,23
eɪʌ,13
nɒb,27
sɔn,11
mtɪ,8
ɒmɹ,20
mzf,23
mɹi,6
ənɐ,81
ɐhj,9
ʒfe,3
ððɛ,13
ɪɹe,33
zdɐ,17
ɐkɹ,40
vbʌ,28
lkɪ,69
ənb,200
sut,33
aʊɐ,30
ʊɐb,27
ʊtn,28
nək,49
klɒ,35
ɒka,15
tsu,30
sup,84
əði,38
izɔ,28
zɔd,19
ɔdʒ,55
əŋɡ,1
tʃʊ,32
ʃʊl,1
ðəɛ,24
əɛn,13
anp,17
ɪfɜ,33
fɜz,3
ɜzt,2
ktj,7
dɐɡ,82
ɐɡʊ,47
ddi,21
ilɹ,3
lɹɑ,3
ipw,14
ɔɹə,68
tpi,22
eɪɑ,63
ɪɑs,10
ɑsl,4
ʌmz,89
mzt,41
usl,14
ʒəɹ,63
ɹɐh,12
ɛnj,58
ɹɒb,61
mʌl,31
tɪp,14
ɪpl,76
nɔw,35
niɜ,1
iɜθ,5
iɹi,35
ləʃ,4
lsf,6
iðɐ,16
ɐnb,7
əkɪ,45
ŋzd,9
zdu,27
duɐ,4
uɐʃ,2
