r-gram,Counts
udd,766
ddɪ,859
qɑw,138
rso,71
omb,13
nɡo,22
ɾɑʃ,219
χɪχ,8
ɑlu,68
tuj,295
ɑpʃ,394
tɪo,59
omʃ,10
poɾ,34
oml,51
rræ,274
rɡu,156
ɑhk,343
hkɑ,198
ɑmd,376
rqʁ,4
qʁæ,62
rbd,2
bdʒ,33
ubw,9
bwæ,89
wæʃ,203
ywɑ,258
ŋɑw,144
ɡys,115
ysɪ,108
hæd,594
ɪhe,330
ɑbs,163
bsɪ,71
ɪzk,480
zkœ,169
umn,169
het,1104
tʃk,1157
ɑoχ,562
duo,60
uor,37
nuŋ,202
kez,37
ezɪ,575
ŋɑɑ,232
ɑmt,302
mtʃ,566
uph,157
phɪ,16
bro,98
ron,223
onʃ,113
ɑmr,165
mræ,66
ræd,86
χlɪ,197
hɪɑ,96
ɪɑm,278
rɑf,34
ɑfæ,10
fæl,38
læl,136
sɑr,92
jok,8
oke,6
mpɑ,144
dor,42
orl,286
ɑwm,9
wmæ,6
rɡo,34
ɡoj,59
ɪmp,251
hɪt,83
lqɑ,337
qtœ,39
œtp,24
tpɑ,105
omp,24
ɾɑɡ,2
ʃɑɑ,27
ɑhp,44
hpɑ,19
hɪʃ,125
ɑbz,27
bzɪ,7
ɑzo,67
uɑt,158
hɪʁ,123
ʒæŋ,543
æʃp,20
ʃpɑ,98
ɪdd,79
mwɑ,32
ɪʁd,38
qɪœ,32
ykd,40
kde,82
zæt,194
uræ,290
hɪn,336
ŋhœ,193
hœk,770
ymr,427
ony,29
nyt,235
ɪsj,20
sjɑ,242
tjɪ,96
ɑhœ,201
æɪt,181
qdɑ,181
ɑɾo,168
ɾot,38
otq,163
ɑfɑ,170
fɑh,35
dæz,57
æzu,30
zuz,4
ɪmt,436
mty,43
dæe,70
æej,132
ejm,3
jml,3
sæɪ,59
æɪr,38
nχo,95
χoɾ,63
œlb,78
ælp,75
nʁɪ,152
ʃæq,250
ren,16
enm,3
ɪʃp,51
ɑtj,103
deʃ,27
eʃq,5
pɑm,78
ŋpy,119
ɪpχ,304
utɑ,377
ɑhz,68
hzɪ,34
rel,78
ælw,89
æŋq,150
jbɪ,115
kœl,154
ŋɪl,292
jkœ,36
ɡæʁ,52
æʁæ,153
rqb,16
hso,1
æɑʃ,348
ɑŋt,116
ɑŋq,101
uts,83
tso,40
omd,48
run,1004
umɑ,449
lmy,138
myl,339
ɑpk,517
mdʒ,181
ŋæs,29
ɑpœ,84
qoɾ,237
ɑny,92
ons,53
opl,139
ptœ,54
opq,23
ɑbœ,72
ɪhu,199
hud,2171
ʒum,394
umq,500
pdy,33
mæʁ,196
æʁl,147
ʁlu,446
pqɪ,860
æʃq,105
ʃqn,6
ŋʃɪ,113
χob,84
bɑh,227
ɪlɡ,855
qɑæ,257
ɑæs,34
ɑʃb,211
pʁæ,51
ʁæl,210
bæb,43
hɪu,40
ʃɪe,61
ynʃ,97
nʃɑ,248
ɑwe,12
weh,1
ʒɪl,320
sɪχ,143
duʁ,16
uʁχ,67
ʁχu,65
ohɑ,1215
hɑn,1363
ɪjs,165
lem,980
emn,138
ɑlk,104
æpp,72
χtl,169
ɪkq,701
jse,36
ɪdy,133
nʁæ,181
bæq,119
dɑʁ,825
mdu,497
mʁæ,22
ʁæn,8
ɪjm,100
nnæ,394
ɑtæ,1076
hɪɪ,19
ænʁ,85
ylk,143
lky,75
ymn,263
ŋde,208
qæs,528
sæm,600
æmq,551
ɑqn,354
æŋn,66
kæʃ,239
boʁ,98
oʁq,1
ʁqu,42
ljɪ,53
pɪŋ,132
tɑd,255
qɑh,226
ɑhe,273
ʃne,107
æmk,115
mkɑ,38
ner,89
eræ,3
ræʃ,20
æʃk,716
ʃko,7
kol,50
olw,15
ræl,82
nte,330
teɡ,215
ɡɪʃ,293
buw,101
uwæ,429
qæl,612
ɑmq,94
rqm,157
qmɑ,383
zor,183
orɪ,4
mɪɪ,46
ŋpæ,514
mɪɾ,178
ɑsχ,37
sχo,22
ɾum,104
ʃqt,25
ʃɑk,162
lɪæ,202
ɪæz,100
ntb,5
tbæ,167
tææ,82
ɪmm,834
orb,61
ɑup,24
ŋæl,73
ŋmɪ,113
uŋb,65
tœz,68
yŋd,73
noʁ,252
luŋ,588
ŋæn,17
qsɪ,609
æph,88
phe,113
ɑmy,24
ykq,106
umɪ,261
œtʃ,437
qot,206
otʃ,408
sɪy,61
rtp,6
pɑχ,99
χtæ,32
mbu,252
buh,117
dɑy,55
ɑyt,95
pɑr,451
æud,18
ʃuʃ,50
onm,77
luw,109
uwɪ,52
npe,136
pet,500
qun,726
ʃlu,103
ɑmʃ,48
pɪr,82
ʃuæ,37
uæl,97
ʃek,185
ʃɪχ,140
ɪχæ,480
lqn,259
ruæ,18
nuz,74
unœ,133
ypɑ,88
ypd,93
pnæ,216
lɡy,247
ʃæu,176
æuj,96
ɑdw,39
dwɑ,3
ŋʁɪ,28
ŋɡu,318
stʃ,57
ɑqw,110
uqs,197
æhe,130
qɪɪ,89
sɪo,249
ɪot,277
ʁɑæ,612
ɑæh,45
uʁf,3
ʁfɪ,3
enl,13
dmo,2
mon,401
ærr,142
ton,467
onu,338
zɪt,296
duɪ,198
uɪb,116
ʒær,84
ɪkm,120
kmɪ,50
ɑsj,40
tuæ,37
uæm,246
zde,218
stu,243
tuq,279
juŋ,220
usœ,335
hhæ,35
ɪkχ,71
kχo,7
qæɪ,7
æɪb,100
non,173
mhæ,223
æʁr,46
ʁru,145
rur,44
pχo,46
χod,243
odʒ,314
œzɡ,196
æɪl,111
qej,89
tæu,100
æuœ,9
zɪh,34
ɪhœ,143
ymq,267
ɑŋʃ,15
boz,44
ozæ,27
zæk,131
syɾ,112
ʃtæ,440
ɑlχ,68
lχo,48
ɑɪt,292
tɑæ,284
ɑqk,230
qkœ,146
sɪɑ,234
ɑdp,25
dpæ,25
uŋk,11
ŋkœ,400
kœn,21
œnd,4
ylm,111
jɪe,10
ɪeʃ,46
uuh,21
olk,39
lkœ,78
ɑœt,171
tʃm,311
œzœ,68
zœz,89
ŋɑʁ,105
ʁæm,991
æmχ,98
mχo,29
nuœ,34
æsœ,144
œzq,267
elr,2
lro,9
roɑ,10
oɑm,15
æru,706
rub,144
bææ,60
æær,109
χɑj,13
jro,84
roɪ,3
oɪm,3
eʃb,16
ædʃ,2
mto,46
qme,78
ŋjo,342
lum,716
pse,134
ŋɑʃ,89
ŋɪb,344
ŋɪæ,12
ææw,120
mɑb,113
ŋmæ,469
ykm,126
kmy,10
muχ,196
uχu,533
ɑqæ,668
qær,175
χæt,317
tnæ,134
bum,360
ume,316
owɑ,259
lɪœ,51
œjy,302
jyŋ,76
ɑæl,206
ŋχæ,267
ɑty,58
zyl,128
ylɡ,409
hdɪ,156
mææ,32
zʁɑ,512
duχ,266
mɪh,34
psɑ,238
ɾæn,96
æpo,226
poj,187
lɪz,113
zbɑ,136
ɾæs,98
ɪsh,172
shɑ,177
hɑq,281
sɪk,123
lkæ,79
ojm,246
œpq,45
nuo,9
uon,27
uʁb,32
ʁbɪ,15
uŋɪ,39
ʃuw,415
ɾæu,6
ʁɪd,267
ʃæɑ,143
æɑɪ,20
mχæ,112
lon,100
dæχ,182
tɑz,265
ɪuq,105
ɪud,77
ŋœɾ,4
ɪuʃ,82
ʃuh,26
jyɡ,104
yɡy,434
ɡyɾ,83
peŋ,2
tæz,149
hæz,1602
æzr,1645
zræ,51
ræt,969
pœj,64
œjɪ,393
ehm,71
hmɑ,85
æχs,64
χsɑ,2
sɑj,322
mel,227
npu,112
put,418
juj,140
ʁɪz,292
ɾɑz,111
ɑzj,122
æhm,41
hmæ,90
æte,221
tej,33
uʃt,393
ɾæɡ,15
ɡæd,325
lsy,10
syp,613
ypæ,180
kun,113
œpr,22
præ,170
ræk,137
ækn,167
knɑ,39
ʃur,280
ɑuj,120
sem,23
tor,93
orp,44
pʃu,455
lto,35
syz,26
æsy,88
syt,51
ytw,19
wæɡ,104
æɡœ,30
ŋχɪ,303
χɪz,1076
ɑky,184
jæw,121
ɾæq,133
mke,184
ɾæb,59
ŋkæ,241
tyw,299
ywɪ,38
æqe,178
ŋɑd,401
ɾæɪ,7
meɾ,19
sɑæ,117
ɑqχ,97
qχu,139
qne,24
nes,151
upœ,180
ʃbɑ,146
uej,16
kke,37
umb,235
qsæ,171
ldy,459
dyŋ,121
uʁw,27
ʁwæ,38
qud,865
udr,689
dræ,464
qdu,49
ŋdu,125
usw,27
swæ,98
ɪjb,186
ujr,526
jru,527
mæɡ,53
ruʃ,19
omw,22
ɑhu,277
neʃ,43
œzk,101
ymb,95
œɾɪ,273
omʁ,38
qeʃ,81
ɪɡu,379
ukh,3
jjæ,140
tmɑ,295
ʁuu,15
ɑŋh,20
tæŋ,201
ʁɑu,347
ʃrɑ,117
ʒæz,84
æzm,118
lhœ,83
ymt,171
ɑæɡ,213
æmt,385
mtɑ,247
ɪɪɪ,13
msœ,49
æŋm,119
ʒɪz,312
dæŋ,146
ŋjy,134
soɑ,62
oɑl,70
lso,57
ʁɑr,214
ruχ,92
uχs,69
χsæ,89
sæt,839
nnɑ,449
nɑw,218
rkb,28
kbæ,78
æʃh,18
ʃhæ,182
nææ,40
ææɡ,78
æɪɪ,5
mχɑ,52
jmu,91
njy,298
æɑd,232
ræŋ,122
æŋɑ,67
ŋɑχ,150
χɪɾ,305
mso,43
onh,12
muœ,193
uœj,61
ɪɑχ,261
zɪs,353
ɑor,92
ɪph,320
ŋœj,234
œjɡ,195
jɡæ,228
pdɑ,144
hɑr,408
sæh,140
rɑw,98
ɪko,240
kot,133
bbe,182
rɑχ,68
utχ,107
tχɪ,11
tkɑ,493
ɑpe,121
rud,165
udɪ,1643
ynq,444
ɪpl,166
plu,5
orʃ,136
ɑby,51
byɡ,308
ɡyn,520
ɪzu,295
ʒɪn,298
tsɪ,415
rtq,181
ɑqp,115
æʃl,190
χɪæ,13
ɡmɪ,8
ɾæj,151
rle,211
ztæ,94
rtt,105
eɡy,44
ɡyd,59
ydæ,72
yky,285
kyŋ,37
wæl,91
zup,188
upl,79
œjn,57
ɑʃh,46
kor,64
uoʁ,56
ŋky,271
kyj,87
yjo,5
joʁ,74
tsu,185
ztʃ,232
ŋɑu,173
ɑæw,231
lke,39
zɪŋ,144
utj,124
lɑɑ,134
ɑɑɾ,66
æpʃ,30
sɑh,212
thæ,61
ɑʁr,172
ʁrɪ,583
pʃɑ,84
pɑæ,48
jɪɾ,363
tbe,113
pœl,219
ɑwu,1479
wuʃ,1
uuʃ,12
ɑzæ,166
uls,113
ŋɑr,135
ɪkʃ,25
kʃæ,37
jte,74
tez,156
ezq,10
omn,69
æjr,653
jrɑ,589
utz,15
tzo,14
zɑs,144
otw,28
æɡy,32
ɡyŋ,17
ɡyr,70
yrt,110
rtj,18
ɪɑh,36
ynœ,152
nœs,41
ɾul,545
ɪæt,215
uso,48
lyw,18
χum,44
ytæ,38
kæo,56
ɑuɪ,12
pœŋ,5
œŋk,51
kyr,266
oŋq,263
jos,24
ntt,5
stq,44
roɾ,67
ɪuk,119
rɑt,661
æjχ,66
jχæ,97
χæw,667
nyɡ,15
mby,9
rɪk,325
ypn,147
ɪzq,309
zɪœ,19
moɑ,215
oɑb,371
bɪb,51
mmo,165
umw,25
æpe,240
pej,179
ŋɑɡ,25
ɑɡɪ,432
ɪɑb,230
ɑæk,57
ɑɑb,37
ppɑ,231
ɑuχ,27
ɑæd,58
ʒæb,119
nɡu,271
hsɪ,110
ɪmœ,147
mœz,138
ɪɑk,67
kɑm,55
ʁum,25
nwɪ,10
pɪm,202
ŋwɪ,8
hœt,64
tos,152
ost,173
æjʁ,922
jʁæ,929
mbæ,1171
uɑq,337
ʃɪy,195
ojɑ,281
jkɪ,91
æŋp,53
ynχ,259
æor,83
ʁɪp,107
mæɪ,268
qɑz,247
ɪeʁ,52
zse,48
ɑqr,43
qræ,55
ræn,76
mæy,193
tuɑ,25
zqæ,35
hæb,395
æbb,1013
bbɪ,810
ɑkl,289
œpt,196
kæɪ,75
ɪsp,104
spɑ,115
nɑk,82
kɑŋ,28
ɑŋɪ,118
kɑj,224
ken,15
ɪæs,254
zɪw,98
qæχ,8
kæd,71
dɑæ,280
ɾæœ,2
ɡæχ,188
uʃb,123
pky,120
ɪem,7
oŋz,3
ŋzɪ,51
jɑp,451
yzd,258
ɾæo,1
æoʁ,99
zme,82
nor,123
buɡ,66
uɡe,4
ɡep,62
pɪɪ,16
ʁuʁ,30
uŋw,12
ʃɪt,605
toʁ,644
oʁr,728
æls,242
ækm,241
kmæ,195
ʒun,10
ums,90
msu,38
ŋmy,32
myɾ,54
lɑɪ,118
ɑɪk,178
rsy,48
tyɡ,186
yɡɪ,83
ɡɪɡ,67
ŋœl,165
roq,40
oqj,94
pol,100
rdp,3
ɑɑw,39
zɪχ,53
ææj,112
jhæ,82
ʁuɾ,88
ɑŋn,92
uŋʁ,97
nɪr,454
roʃ,11
oʃæ,92
ʃty,218
umʁ,176
ŋus,33
uss,109
suz,47
zlu,45
ust,554
kær,600
ʃɪf,28
fɪk,3
sɑd,624
yŋm,34
buæ,129
qto,104
rzq,31
kbu,108
wɪɾ,57
mjo,152
ŋɑe,111
jtm,125
mɑp,119
ojw,33
qoz,192
ozɪ,65
æku,169
ŋko,23
bɑm,227
pqæ,240
rbæ,378
ænf,33
nfɪ,68
olœ,2
lœj,10
ɡyh,88
yhɑ,79
ɑtχ,200
tχu,93
ʒdæ,129
ɪmf,4
mfɪ,13
ɑχe,31
χel,48
uŋn,156
zoʁ,66
pmo,36
dɪy,50
ære,148
zuj,27
zɪq,126
pɪt,373
otn,87
tæɑ,69
ɪmh,190
hæo,1
otb,36
ɑæj,175
jme,31
ŋɪw,31
pys,58
ɪdœ,14
dœw,68
œwɪ,72
uzd,157
æpw,87
rtb,8
tbɑ,161
ɪχl,195
smæ,180
œzo,70
myŋ,82
ube,162
ɪæk,76
jɑh,134
æhj,142
hjɪ,37
œzp,69
zte,59
teʁ,251
ɪlʃ,32
ɪɪʃ,281
œzn,110
znɑ,35
zsɑ,75
hɪl,159
uml,177
χtk,85
kæe,202
æeɾ,172
ɪqʃ,131
qʃu,70
ʃɪo,64
uzy,18
uel,100
kæs,147
ædχ,4
dχɑ,36
zop,1
ɪdl,10
lɑf,4
ɑfw,7
fwæ,9
bet,25
etu,11
tue,12
elk,3
nrɪ,52
hnɑ,6
orʁ,100
œto,15
ɑχɡ,3
χɡɑ,1
ɡɑχ,3
tɑχ,172
χɑʃ,119
ɑʃw,98
ʃwæ,270
mɑɑ,132
ɑɑk,64
kɑɪ,46
ajɑ,4
ɑʃœ,33
ɪhɪ,124
æsr,335
sræ,93
pχɪ,34
uqm,103
æhœ,151
hœr,315
zɑw,95
æŋj,92
zsɪ,146
æbr,139
brɪ,117
pæɡ,33
rzo,25
zoχ,10
oχɑ,67
χɑr,62
ɪæf,66
æfr,173
fro,14
ɑkp,13
kpe,18
pel,129
ɪœŋ,11
kyɾ,47
ruœ,23
uœŋ,9
yru,8
æus,32
ɑœŋ,2
yrn,18
pɑɪ,25
ɑæf,13
yrb,62
æɑŋ,34
pæf,16
ppu,63
zky,59
rzɪ,203
mæf,3
tœl,126
œlæ,211
qɪj,819
ŋɪɡ,59
ɡɪd,229
zœŋ,2
wæe,99
æet,169
nχɪ,191
ʁɑɡ,75
ɑɡu,170
ɡuw,245
hbo,222
ʃuœ,15
bue,20
uet,51
yræ,10
ræm,360
χus,12
jmy,1
mqe,27
kɪʁ,35
ɪʁo,22
ʁod,71
jot,105
otɑ,72
umj,64
mju,13
mɑɾ,335
ʁɑw,341
nʁo,8
ruq,215
sɑo,45
ɪzʁ,421
ɑɑp,64
rʃt,255
rtw,2
æuɾ,75
tep,203
ɑuq,47
kæu,72
qɪh,118
rχo,59
ŋtœ,160
œɡɪ,138
ɑtœ,132
ʃœk,20
ʁbo,28
ɪɪp,115
ehɪ,415
ɪoŋ,73
æko,68
kom,22
omz,25
mzɪ,33
ruɪ,22
uɪt,55
suæ,9
sæb,163
ɪzχ,256
zχɪ,41
ŋχo,53
ehr,90
hrɪ,281
zko,6
zbe,221
eln,118
ɪkp,70
kpɑ,141
pko,15
ŋʁo,20
dɑɾ,168
ɑsy,100
zrɑ,119
mzæ,26
lko,4
ujʁ,29
ksu,32
ʒɪm,94
nuq,56
bur,363
æʃɡ,15
ʃɡɪ,22
læz,39
æzy,9
zyk,38
yks,59
kse,26
zœj,45
jæm,356
χæʃ,43
kmu,164
œpd,10
nuχ,39
uχo,60
ulχ,74
ztu,91
rɑk,106
mne,42
ɾyŋ,111
yŋœ,6
œjt,3
jtœ,26
ʃyɾ,629
œps,16
juʁ,17
sue,12
dæʁ,19
æʁo,2
ʃæʁ,18
æʁɪ,22
ɪɡe,49
ɪej,254
yʃq,63
æeʃ,37
jæs,284
ʃuo,5
jju,21
ɪby,91
nko,40
zqo,136
sɑw,266
mɡɪ,37
æuq,21
ɑko,26
nsy,112
sub,56
nɑo,76
ɑoq,81
umt,99
elʁ,10
lʁo,2
ʃpæ,69
ŋoɾ,17
zne,52
ejæ,32
zmɑ,118
uup,20
ækχ,113
tbu,120
jum,175
ɪpr,106
prɪ,51
qɑʁ,51
æɑn,49
æχo,57
næo,37
æon,57
onk,69
oŋu,38
ŋuʃ,41
rrɪ,29
tym,77
ymæ,92
sɪæ,134
ɾɪr,43
ɪuw,36
oɪd,7
ɪʃw,87
ʃwɑ,70
ɑud,23
seʁ,29
wuk,6
ɪuχ,86
psœ,81
qrɪ,11
twɑ,52
wɑp,199
ɑtb,182
uur,8
urɪ,125
ɾɑɪ,27
oqʃ,13
qʃɑ,116
ɪdj,73
djɑ,92
wɑχ,71
tæo,52
nʃɪ,193
ŋef,3
efɑ,10
hef,2
efæ,19
fær,22
kɑb,31
ɑɑq,45
lun,123
ræɡ,199
nœŋ,8
unχ,84
mχɪ,16
ʃuɪ,43
uɪd,25
ɑqʃ,75
qed,21
edɑ,23
ɑdb,46
bɪe,17
elm,33
ɪbs,32
bsɑ,135
ɑhm,86
χɑd,58
ɑfɪ,55
fɪʃ,3
jez,432
ezɑ,37
ɾɪo,120
ɪol,52
jχɑ,31
ɑdd,101
ddɑ,53
oʃk,10
ʃke,89
ezæ,74
ors,134
nuɾ,257
ræq,129
ykb,179
pɑw,293
ɑww,92
wwɑ,93
jky,33
toʃ,94
ɪɑw,86
tyk,97
kly,21
ɑwn,63
tuw,130
ɑes,53
wus,2
tɑo,37
ɑow,4
yʃn,143
uæs,40
ɑwo,3
wow,9
owl,62
now,41
owɡ,4
wɡœ,4
æɑm,145
ɑʃʃ,28
ʃʃo,3
ʃor,34
ɪow,9
owd,2
wdɪ,17
ʃɪr,215
ɑwj,15
wjɑ,18
wuq,17
ɑsh,40
sho,14
hoq,200
quq,208
quŋ,109
ŋɑœ,58
æŋs,20
uʃo,4
ubo,192
mtu,139
ɑwq,28
wqæ,1
ɑwʁ,53
wʁɪ,14
buu,67
ɑet,247
ŋzɑ,42
ɑqɡ,49
qɡɪ,11
dæf,12
æfɪ,37
ɑŋm,120
ylχ,43
lχæ,407
mrp,62
rɪɑ,85
jæq,194
nɡy,67
ɑuu,11
deɾ,33
ŋrɪ,59
ɑχæ,216
æsm,271
smu,167
œzχ,210
zχæ,178
qɪɡ,208
ujɪ,269
yzh,19
zhæ,159
œph,10
pho,25
qte,65
dɪf,52
ɑze,109
ɪpɡ,101
pɡɪ,33
quɑ,7
ɪnf,18
qqe,59
qez,17
qpɑ,133
uqy,14
qyt,91
qbu,201
ɪtn,47
hub,12
otm,15
ɪɑz,231
umr,78
kɑχ,8
χuz,4
uzz,106
uqʃ,54
nzæ,90
zæχ,57
æχm,186
χmæ,145
kæw,83
ŋuj,25
olq,238
nby,103
ɑeɾ,188
ɑqz,73
qzɪ,32
zyʃ,180
χoʃ,27
oʃl,22
dos,155
næu,67
ɑzʁ,91
zsu,37
ææs,32
wqɪ,2
ɪtχ,14
tχæ,184
ææɾ,19
ɪtb,42
elo,22
æsb,378
noq,41
lɑʁ,73
pow,1
owo,7
æzz,17
zzæ,41
ktɑ,157
pχæ,127
χæj,50
jrl,22
ŋow,2
jɑɑ,111
ɑŋæ,15
moʁ,13
umɡ,6
mɡe,4
ojp,57
jpɑ,96
ɑŋj,27
ŋuw,9
zmu,228
mte,97
ojn,183
njœ,14
jœɡ,29
oŋo,22
zæs,23
ɑwt,1
wtɑ,1
qop,30
puŋ,6
uŋm,25
æeʁ,40
ɡɪp,54
emɑ,74
ezo,2
zow,1
ɡɑɾ,554
mje,115
stæ,329
wmu,4
uŋæ,5
ɑɡœ,22
upɡ,44
pɡœ,18
ʁɑʃ,316
btu,9
sœj,331
jɡɪ,22
ŋpu,109
æbn,81
bnæ,35
rɪq,225
bæt,432
jus,38
jbɑ,126
uχɪ,80
jqe,57
nɑŋ,164
muɡ,62
uɡœ,12
kpɪ,12
ɡɪŋ,5
ɑwb,8
wbo,1
ɪtr,117
træ,72
ŋɑo,65
ɡyu,20
yun,10
uɡæ,97
pyn,50
pjɪ,199
ɪʁl,163
ŋɪm,52
tud,114
wbu,2
ʃɪu,103
næn,162
lwu,51
wæŋ,16
ɑŋu,29
pyk,56
ykt,235
tyʃ,65
pɡe,7
ɑws,5
wse,1
pæk,102
œlɡ,259
rɪŋ,59
juɪ,1
jʃu,18
wbɪ,5
ɑʁɪ,178
mɑχ,290
wɑŋ,20
qæʁ,3
rbk,16
bkæ,28
ylæ,62
noj,57
mæp,64
jbu,88
æsd,172
sdæ,53
ælχ,26
lχu,67
jɪj,21
rʃk,26
zɑɪ,95
por,57
ujd,78
luz,8
pɑp,15
ɡyæ,7
yæɡ,1
sdʒ,134
ojt,60
ɑʁz,217
ʁzɪ,215
oʁɑ,29
ɪzh,204
zhɑ,94
num,162
ŋæh,153
tte,18
χɪb,23
ezr,12
æŋz,14
jyp,67
yph,70
ʒɪɡ,42
bɪk,113
ɪʃh,262
nej,142
oŋɪ,30
lej,48
ejɑ,105
hkɪ,22
mɪr,82
læɪ,25
læh,76
ɪzr,103
rɪɡ,222
klɑ,148
ojz,11
jzɪ,68
jke,50
ŋle,33
hæp,21
kto,60
muɾ,101
hɪŋ,126
ɑŋb,64
hɑh,13
ple,8
ʁmɪ,32
χts,45
ɪru,155
ben,96
ymw,20
buo,69
uɑŋ,34
ʁɑy,57
wɪj,431
jæo,63
æoq,86
jæh,1791
æhu,1755
jæd,214
læu,12
ŋum,2
unʃ,172
uɑn,133
læχ,30
ɾæʃ,66
ftɑ,82
sez,14
ɡɑd,113
dmæ,24
hæɑ,37
ɑʃe,127
ʃer,44
erm,9
orm,162
æle,57
enb,3
buʁ,101
ldo,4
ɾɑœ,12
ɑœs,29
kte,32
uŋt,9
ndo,62
ɑzb,103
hun,62
ŋeɾ,27
ykn,64
ʁuʃ,19
æhr,208
hru,48
rum,108
lææ,22
ŋby,36
pby,14
umm,97
ʃho,59
ɑuk,47
kɑp,67
ssɑ,97
ɪks,398
zæb,135
jys,330
ysy,326
buœ,27
kɑz,22
sæɡ,35
rtœ,91
jby,1
ojœ,20
lœt,12
ɪsy,192
kʃy,83
ʃyr,233
tek,92
ʃɪœ,98
ʃky,387
nly,53
ykj,38
ʃɑχ,134
ɑχl,117
owz,5
wzɪ,4
suɪ,27
ktu,456
zpɑ,119
æʃs,33
ʃsæ,91
œtm,114
kmɑ,70
bej,14
kdo,14
æzd,21
ojb,19
jbe,19
mle,120
onq,76
æuʃ,7
ozɑ,235
wæo,138
ynɡ,179
duŋ,198
zub,16
uub,47
sɑt,317
jlu,17
sbæ,271
æpœ,66
læɑ,17
ojq,56
ŋχɑ,99
ɪuœ,68
ɪpf,21
pfɪ,33
ypɡ,21
dtɑ,35
uæt,44
ŋæɡ,18
ɑpw,15
mtɪ,97
puz,48
uæχ,7
æql,136
ææd,56
bɪŋ,155
ɑŋe,22
uœl,123
yls,82
zɡu,61
weɾ,84
unʁ,328
zɪy,34
ʃnæ,67
ɑœɾ,10
ʒɑl,56
oqd,66
ɪqχ,181
qχɑ,33
nzɑ,56
hqɪ,192
jyk,191
zqe,53
rhœ,82
jɪr,300
tʃh,59
ʃhɑ,62
jœz,43
zɪo,25
zɪɪ,49
rts,39
tsɑ,203
yko,39
koχ,4
oχl,2
yno,49
qɪχ,46
qqo,177
zle,30
ɪjn,210
jnɑ,106
pty,107
ʃdœ,13
pdœ,7
ztɪ,34
ʒæɡ,1
æɡɑ,25
dɑɡ,120
ɡɑl,106
leɑ,4
eɑd,2
ŋɡɑ,33
rys,85
pɑh,150
ʃmu,123
ues,14
ædœ,15
yps,99
sɪe,35
oly,44
lys,30
omj,12
ɪrr,118
zɑk,72
tʃw,49
tæʃ,127
æʃw,22
ʃwɪ,14
uæɡ,202
ruʁ,137
hɑs,113
opk,8
zæw,44
dbe,7
ekæ,111
sɑʁ,416
ojj,21
jjɪ,67
kon,71
ɑŋɡ,47
ɡɑe,4
ɑso,110
opp,5
rɑl,416
wsɑ,2
mqæ,87
urœ,39
wæy,40
opn,8
rɪʁ,112
boq,98
kæœ,22
zyw,64
tɪœ,92
uzq,41
nys,94
œŋɡ,8
ɪsr,3063
srɑ,2916
rɑɪ,2946
æɑq,52
ɡkæ,34
æŋk,71
uɑk,15
kyd,38
keɡ,10
mtæ,156
wun,4
ype,35
peɡ,26
wjæ,3
æqs,370
zum,11
ʃɪɑ,201
ɑeh,20
eht,87
ʒlɪ,32
ɑwd,12
dʒq,34
ʒqo,1
moz,70
zɑj,190
jqo,52
χɪs,27
ytt,50
kæɡ,21
ɑwl,308
wle,1
oqs,69
ɑku,24
kup,43
ɑwʃ,3
wʃu,1
kko,32
ɑsd,26
mur,77
ælo,19
loh,27
ɪwl,22
ŋno,17
ɡdɪ,13
qsœ,95
lbe,64
ɑwr,9
wrɑ,333
rɑŋ,70
ɪqʁ,44
ʁæz,559
zæp,284
oru,3
tuo,6
ɪʃs,76
tdɪ,16
kœk,194
ksy,27
æmw,50
usp,30
spæ,101
rtn,15
zæɡ,22
æmj,196
nɑʁ,68
uɑɪ,21
lɑæ,106
ɑæŋ,37
ɑbr,34
bru,19
ruj,193
ujl,14
æhl,29
rdo,19
ʃuʁ,15
zkæ,106
juw,72
ŋær,62
ʃχæ,274
rtk,14
nmy,26
quw,62
uww,41
wwæ,30
ɪɑɾ,215
ɪjq,180
osɑ,71
ʁus,33
zbœ,2
bœs,19
mæœ,14
bɪs,78
pʃɪ,55
ɪjʁ,47
rby,82
zɑz,18
æny,151
kœm,53
myp,24
upw,40
ʃse,17
ʒyɾ,39
ŋlu,9
boɾ,108
llo,27
ɑbw,65
frɑ,170
zɪʁ,200
œpɑ,34
pɑz,46
jtl,74
ŋɪd,121
ʃɑb,67
ʃʃu,20
œzs,22
ɪɡd,10
ɡdɑ,4
led,2
luj,8
ulʃ,9
unr,101
erb,11
uuz,32
mɪo,18
ɪoh,15
oho,26
hol,28
bɪo,19
lɪf,25
fɑz,14
ɪue,29
jɪu,19
uʃj,33
koɾ,86
ŋɑæ,129
mɪæ,10
ɑzn,99
æʃo,18
tem,66
omɑ,74
zɪf,37
ɪfo,12
foɡ,2
ɡɑt,68
ɑtz,14
tzæ,7
zæɾ,44
ɾɑχ,64
mɑz,133
puæ,5
foq,1
oqe,7
ɑhɡ,19
hɡɑ,14
omr,22
hul,36
uqχ,51
qχo,21
rlo,3
lot,36
nʃo,8
ʃob,25
ɑlz,18
bon,117
one,12
nez,26
eze,5
zer,20
erw,12
hom,5
ɑʃo,27
teb,2
ebɑ,17
fow,2
owæ,13
ɑmz,17
htʃ,89
ŋeʃ,11
ʃɑŋ,107
onw,54
χæm,12
ern,55
zɑɑ,35
uzw,3
χɪœ,5
pud,20
ozr,9
qjo,127
ɑdn,162
