r-gram,Counts
ŋʁo,12
ʁoŋ,6
zif,20
fio,7
ɐɡi,9
sun,45
ʒbo,40
ɐɾu,88
ɾud,20
ɾɨl,3
iʒv,7
ʒva,10
kiɛ,24
sɛz,79
bɨk,11
ɨkɛ,44
ɐʒb,23
ʒbɛ,4
ɐ̃mɐ̃,151
ʁoʒ,1
mup,1
upi,83
piŋ,39
ʒɐz,86
ziɛ,42
ɡun,6
ʒɨz,1144
ɹuŋ,119
oŋɡ,46
ŋɡʊ,24
iŋf,136
upɐ̃,4
upɐ,13
mus,62
iem,19
uɡɐ̃,55
ɐ̃nw,119
əpw,48
omp,40
ɨzu,1235
zul,157
ʁɐs,14
mie,4
ʃem,9
bɛs,24
ntw,14
dus,31
usɐ̃,53
ɛʁɨ,4
ʁɨʒ,14
ʁaɹ,40
bɨs,15
ʃfu,18
ɹɔl,7
ɔlɨ,27
wte,111
sɛʒ,38
tɐd,84
ɐdɐ,167
zɐɡ,7
spo,1
nɐ̃ɐ,1
zɐ̃ŋ,36
das,98
siɨ,17
mis,142
viɡ,24
iɡo,37
ɡoɹ,22
iɨm,15
biʃ,42
ljʊ,101
blɛ,66
ɪmɐ,130
ʒɐʁ,5
ʁɨt,47
kɹu,147
ɹuɛ,20
ɐʎɐ,57
liɐ̃,150
ʊ̃zi,2
ziɲ,95
lio,23
ioɐ,12
ʊtu,91
pɐz,64
uɾɑ,62
ɾɑl,77
nɐv,91
faɾ,53
ədʊ,69
ŋsw,88
əsa,137
vib,13
ibu,282
ɲaɾ,24
vɐs,181
ɡeʁ,31
ʁiʎ,2
iʎe,8
ədw,24
ʁia,29
ɛʃa,2
ɐnɨ,85
nɨs,122
ʁuʃ,9
uʃe,10
ʃed,9
ɪʊz,20
ʃsɛ,16
lob,20
obʊ,18
oʒʊ,41
ʁɨʃ,38
sɐ̃j,1
mɛd,106
ɛdi,27
mbɑ,4
ʃoɾ,6
oɾʊ,16
oʁw,17
əsʊ,74
pɹɐ̃,118
etɹ,78
buɪ,45
doɐ,37
doɨ,10
oɨz,5
kiɹ,33
spu,26
aʊm,67
ʊme,48
ɡʊz,154
ele,170
leʒ,131
eʒɨ,10
ɹɐɨ,38
toŋ,15
ʒiɐ̃,137
ɾez,65
baʁ,39
sɔɾ,241
ebɹ,191
bɹɛ,43
ɹɛɪ,8
pwa,1
vav,57
ɨʁu,158
uɡo,24
uɾɔ,44
puʃ,91
moɪ,834
zɛʒ,173
psi,11
siʊ,18
ŋʒu,120
ɹɔs,162
uiʃ,29
zɛz,327
ŋkɨ,27
kɨʃ,26
wsa,43
dɨf,207
ɨfe,109
zip,11
ipu,280
ɨku,107
ʒɛt,62
ɾɛb,29
zɐt,29
ɲes,80
ɛsʲɔ,3
sʲɔu,3
keu,1
euɛ,1
ɾiɑ,28
diɹ,79
iʊʃ,105
ɹɨɾ,22
pɛɡ,20
ʊdɐ,42
eɪɐ̃,87
ɪɐ̃ʊ̃,99
mɛt,64
lep,29
ɹɔz,34
ɹeɾ,43
ukw,8
ɛɡʊ,90
kiʒ,44
fak,8
ɡwi,23
win,13
lɛb,48
ɛbɹ,18
fɛʃ,179
dun,181
koʎ,15
oʎɐ̃,3
ʎɐ̃ʊ̃,44
nuɪ,13
ɔzʊ,236
klɐ̃,109
lɐ̃m,242
iɾɔ,21
toʎ,11
oʎw,11
ɾɛf,7
ɛfɐ,72
ɔst,27
stʊ,27
ʁɛk,43
ɛkl,33
dɐv,1210
ɐpɛ,32
ɨpɐ,4
ʒɨm,10
ʁeʒ,329
eʒɡ,65
ʒɡɐ,64
lab,144
ibn,30
bni,13
ʁɐ̃ʊ̃,50
muz,69
ukɨ,34
kɨb,55
ɨbɛ,3
bɛd,46
tiɐ,135
nuf,5
fɛɡ,4
zik,47
ikɹ,26
izɐ,226
elz,12
lzɐ,5
ɐfɐ̃,69
dab,67
siɹ,4
kɐ̃n,108
zaf,46
ɾɐi,52
ɐit,23
tiɛ,22
inɛ,66
laɡ,93
ɔbs,137
bst,44
ʃɨʃ,61
noʒ,8
lɐɡ,46
ɡoɐ,10
usa,39
vaz,120
ɪɾo,4
ɛɾj,141
ʁɐ̃ʃ,9
ʁɐ̃z,2
ʁɐ̃ʒ,3
ɡnɐ,121
aɪb,85
ɪbɐ,45
atj,25
tjʊ,23
pʊʃ,77
pio,5
ioʎ,5
ded,63
ŋʃɐ̃,16
ʃɨɾ,46
ŋve,74
ɨdɹ,72
dɹe,36
ɔɾa,116
aɪʊ,23
sɨk,67
nɐl,18
ənw,29
aʎɨ,8
uls,13
lsɨ,14
ezɑ,27
aɪv,42
ɪvɐ,65
ʎeɹ,52
uvõ,21
võj,25
sev,69
dɐn,98
elt,19
ɔpɨ,64
ɪba,23
ɡɐf,32
fɐ̃ɲ,32
ɲot,34
otʊ,36
kɹɛ,146
ɹɛs,23
las,158
lɨb,73
wsʊ,19
eɲɐ̃,65
omɐ̃,22
dua,72
otw,4
ɔsɐ̃,9
pes,92
ɡem,14
ɨtɹ,59
ʒɐm,72
fɐʒ,64
laɪ,95
ɡɐs,232
əɡɔ,40
ɾaʊ,2
ɨsu,175
kuɐ,98
zɨk,207
isɔ,18
sɔp,23
ɔpw,14
mbɨ,18
wtʊ,75
uʒa,55
keb,167
bsɨ,78
ɐɾõ,33
ɾõj,37
bib,8
nɨʃ,39
utw,68
fut,23
utu,40
ʃʊʒ,15
ɡat,65
eʎw,50
ulɨ,48
lɨn,9
ɨnɨ,12
nɨm,4
ɡia,23
ɲas,5
zɐp,46
lte,24
ɪɾɔ,4
ɡdɔ,8
dɔl,27
sɨʁ,37
ɡlu,208
luɾ,275
ɐis,13
ʁʊʒ,36
tɐ̃j,25
ɐ̃jʃ,29
ɐfo,4
ɾəʃ,63
əʃa,8
iɛt,20
ɛtʊ,219
ɨʒɐ,34
əʃe,3
lvu,24
uɾu,60
ɾus,8
uso,9
ɔdɐ,64
ɨʁi,48
ibo,20
lvo,21
ɹiũ,11
iũŋ,13
ŋfo,3
fow,3
alw,35
ɨzɑ,98
ubm,34
bmɛ,7
mɛɾ,17
evɔ,30
vɔɾ,41
sop,18
opɹ,18
pɹʊ,18
tua,33
uɐʎ,4
ɔʒʊ,38
iʃf,46
eʒw,22
ɐʁɐ̃,94
ɐfũ,3
ʃũm,9
mbw,3
wvo,136
voɾ,63
ɐpu,114
ɨʁɨ,19
sas,23
ɾiʃ,29
ɾɨʎ,6
ʎaʃ,19
twa,198
əpɨ,38
pɨt,69
ɾiɐ̃,147
ufɨ,258
tiz,236
mbu,57
əmu,88
dos,26
ʁɛt,154
ŋfɨ,102
uʁi,86
ʁid,37
uʎɨ,40
ʎɨɾ,38
kɔʎ,25
ɔʎe,45
əni,89
upɛ,76
əfi,48
ɡom,8
mɨɹ,15
bɨʒ,42
ʎiɐ,3
iʃʊ,4
ʎiɐ̃,3
ipa,110
epo,47
owz,52
wzʊ,33
bɐd,223
iʃw,3
ɐʃɐ,66
kue,2
ʁɔʃ,91
ɾib,41
iba,55
uzw,228
zwɛ,221
vɹw,31
ela,23
eɲw,14
ɡɹw,13
ɡɹo,34
vɹɐ̃,5
ilw,69
wɡa,126
wɡw,2
aɾw,10
seʎ,133
ɛve,25
esɐ̃,52
aɡɐ̃,16
ɡɐ̃ʊ̃,102
ubz,55
bzi,59
aɡi,32
ɡiɐ,111
uke,79
sɨt,10
tia,126
zin,18
luŋ,53
elɐ̃,37
pɐɡ,140
ɐɡʊ,27
dvɛ,3
wpi,48
zel,77
elo,21
loz,23
ɔde,126
uzʊ,22
ɐdw,74
oŋʁ,123
ɹul,26
duw,105
lsʊ,48
bis,53
ufɐ̃,33
fɐ̃n,24
dɨɡ,37
ɹaʊ,50
foʁ,4
suz,48
ɐ̃mw,49
eɾʊ,61
bɹɑ,4
ɹɑl,14
suv,3
uvɛ,53
sae,17
aeɪ,32
uŋʒ,53
uɡɑ,4
ɡɑl,56
aɪs,21
ũɲw,50
ɐbs,152
bsu,10
paʊ,207
zuw,137
wtɐ̃,16
itr,1
trj,134
ɡɔw,15
ɔwp,15
wpɨ,18
nia,5
ens,24
nsɐ̃,21
zɐs,23
utɔ,17
lɐd,106
dɹɐ̃,34
sui,75
ɹɔp,342
ɔpr,291
prj,293
rjɐ,140
ɔbʒ,39
bʒɛ,38
ʒuɪ,15
ɪzɨ,9
lɐs,420
uɡɛ,2
ɡɛl,7
ziɹ,31
ʃɨz,36
əfɐ̃,45
fɐ̃ʊ̃,52
ɔdw,57
pɔb,160
ɡɨz,22
kɐ̃j,21
bua,28
naʊ,44
aɪu,4
ɪuɾ,2
fɐv,106
ɨʒɡ,19
əvɛ,60
wzi,1
ivɑ,3
vɑl,30
uzɨ,46
ŋʒw,27
bel,176
eld,67
ldɨ,192
iki,17
fuz,38
kɔʃ,55
kɨz,14
iks,37
ksɐ,12
asɐ̃,54
əʒi,122
lsa,65
sɐf,54
nɔb,49
tab,88
abu,154
buɐ,95
nem,13
ulũ,55
lũŋ,83
tof,6
ofw,3
ɐzu,117
əpu,55
ɡul,64
ulf,13
lfi,13
fiɲ,23
asj,99
liʊ,50
ɾum,27
ɛfu,52
fud,53
nak,181
aku,225
ulw,109
uld,49
ldu,10
ɡɔl,45
pis,72
ɐtɔ,49
kuv,23
iʒɛ,45
ʒɛl,16
ɐ̃jʒ,48
ʃtɑ,8
ɑli,69
ɾɔl,9
tɹɑ,4
ɨfɹ,106
pev,8
ŋze,7
ute,98
ɪŋl,17
ŋlɐ,6
ɡɹu,29
upw,7
upʊ,11
ɹɐp,19
ulʃ,22
lʃe,22
ʃet,22
dub,13
ikɑ,18
diu,19
iun,75
unɑ,40
baz,102
ɾio,178
ioɹ,128
əfʊ,7
fʊz,7
ɹiv,65
ɛkʊ,10
atr,130
ʃɐʃ,49
rjw,108
ʃɐʒ,32
tak,40
ɨnɐ,54
die,33
sez,38
ɨvɨ,276
vɨl,233
sɐɡ,145
ŋʃi,12
ʃid,3
ɨdu,242
zɨɲ,5
ɨɲi,5
ɲiʃ,5
unɐ̃,27
ʃme,14
lɐp,2
plʊ,140
lmw,7
upa,36
azj,24
zjw,6
eɾɑ,5
ɹɐn,4
ʒɐs,5
izɔ,11
zɔl,16
ʒaʃ,14
aʃp,14
epa,66
bɹũ,2
ɹũŋ,2
ɔtɐ,48
maʎ,6
ʁom,22
mɐ̃ʒ,8
pɐi,60
ɐiɲ,93
tɛʃ,16
ŋʃɐ,45
ʃɐd,21
dɔs,36
lsõ,3
oʁɐ̃,13
uɾõ,3
ede,59
deɲ,13
ɡɐd,90
ʁiŋ,30
skɹ,29
pul,322
fuɡ,26
iɐs,141
nuʊ,30
mɐɹ,19
ŋsʊ,169
aʃɐ,36
klw,7
vɐt,2
ati,34
ɑlɐ,8
ŋsõ,20
əfu,23
ɡaʊ,1
aʊb,2
ʊbɐ,1
bɐn,93
ɐnʊ,50
sje,82
jeɪ,121
tɐʎ,14
ʎɐd,22
iab,65
mak,16
ufɐ,98
fɐn,83
len,109
efɹ,20
ɹiʒ,25
eʁw,11
ukl,63
ful,15
ulɡ,11
peʊ,13
diʎ,74
ɪmu,47
mue,12
ənj,21
njw,41
mum,30
ɛʃp,4
mɔʃ,46
idɛ,57
peɲ,42
uvɐ̃,15
ɐsʊ,61
ɾɐ̃z,1
tuɐ̃,4
uɐ̃ʊ̃,320
tzb,1
zbu,8
ʃpl,95
bɹɔ,26
ɔʃɨ,1
ɛɪz,23
ɨtɑ,2
fia,101
əmɛ,97
ɛdj,90
djʊ,111
abi,8
ɹoɪ,12
oɪb,12
ɪbi,9
ɐtɨ,98
ɪʃw,26
itɛ,35
tɛɪ,24
ʃɐz,43
okʊ,4
peʎ,5
ɹiu,21
ʁul,17
sav,80
ɨlɡ,1
ioɾ,24
lmʊ,16
djw,15
ksa,9
ɾas,52
mɐ̃ʃ,18
ŋsk,17
ʒɡw,2
ɐbl,2
blu,2
lus,15
usõ,13
zav,59
ʃiɐ,7
ɡiɐ̃,21
vɐk,4
ɐkũ,9
pap,1
apʊ,6
ɹiʎ,68
ɡnu,42
uʎɐ̃,7
wtw,27
uʎɐ,13
imɔ,51
mɔl,20
imũ,249
mũŋ,542
vɨɹ,33
bɛɹ,9
ɹun,53
unũ,28
fɨs,70
ɹiɲ,27
ʁɔl,17
wbw,2
lsw,9
wbo,3
ɔbt,16
bte,10
ʃfɹ,7
ɹeɡ,135
ɔlɐ̃,5
ɔtw,22
mɔʁ,32
ɔbl,17
blɐ,108
unɨ,21
olw,17
uʎo,6
ʒɡe,4
ŋdj,9
tɐ̃n,108
nɐ̃v,1
ɐ̃ve,1
ŋtɔ,12
tɔs,2
ʃuf,2
fɹɐ̃,10
soɹ,28
oʃw,8
ɪvɔ,9
ɡɐv,6
buf,9
ufw,3
ɾuʒ,5
but,77
utɹ,11
eɡo,6
eɡʊ,38
soʎ,1
ɡab,12
upɨ,83
ʁat,7
ɾɐ̃ɲ,6
iʃɐ,28
wpe,4
ɨpu,35
flu,63
ʃɐs,10
tul,115
lɛp,42
ɛpɹ,41
ʁɐɾ,29
ɔpi,6
vɨt,2
ɾɛl,14
etw,4
piʒ,11
ɹoz,27
biɡ,30
iɡɔ,4
ɡɔd,4
ɹɐ̃m,40
ʁuɨ,5
uɨd,5
koɹ,11
pɨn,7
ɨnɛ,10
nɛt,85
dɹʊ,166
dɹw,80
ɲɐɾ,50
peʒ,3
eʒe,119
ŋka,74
ksw,9
piɹ,4
sɛl,16
ɐvɑ,18
əpʊ,153
nɛs,99
mui,25
sat,97
tue,6
ɛvʊ,2
ulɔ,19
lɔk,15
vum,10
aɪa,22
ɪaɪ,26
ʁɐb,146
baɡ,2
wbɐ,15
paɡ,53
sɨp,21
ɨps,19
psɐ̃,43
eʃɨ,4
ɾɨi,1
ɨiʒ,1
bɐl,236
ipɑ,21
zuŋ,27
ozɐ,28
ɛɡw,30
ʃat,1
ɐ̃nɨ,27
ste,10
ɐ̃ne,3
ŋvɔ,27
ɔlv,12
lvɨ,39
ʒaɪ,103
ɐʃu,6
ʃuk,1
ʁup,47
ups,33
avw,25
wve,64
tuʁ,21
ŋdɔ,17
dɔz,32
ɪbɐ̃,19
ɐʃf,76
ʃfɨ,41
fɨm,42
ɐɡɨ,14
ɡɨʒ,12
dib,22
ibɹ,13
ɐʒɛ,12
ʒɛz,38
ɛzi,37
ɨɡu,36
ɡuɐ,4
ɾɨt,40
vus,2
iɐv,1
ɡɐ̃ɲ,32
ukɹ,29
ʁiɡ,14
ɪʊʃ,25
ɨbu,34
buʎ,12
paʒ,82
edɹ,193
ose,60
ŋzi,7
uɡw,13
əɡi,2
fɛb,11
nua,31
ɐɡl,2
bɐi,32
lɡɐ,16
uɡɐ,22
fɔʒ,31
ɔʒɨ,18
tɨp,2
lku,6
vut,7
ibw,32
zuɹ,47
dɨu,5
ɨuɹ,5
miɛ,28
zɐd,107
ɛtɐ̃,18
zɐ̃m,91
dɨo,5
ɨon,5
ɪze,2
ʒiɛ,5
ɔkɹ,25
kɹɐ̃,8
ɡnj,29
njɐ,360
əʃɐ,27
aɪɨ,4
ɪɨz,6
vik,1
ɪdɐ,34
eve,46
eɲe,1
mɨi,2
ɨit,2
lɐɛ,1
ziɨ,3
iɨl,37
uɐt,17
ɾiɛ,16
iɐi,9
ɐil,24
pɐ̃n,35
ɐdɛ,59
ɾiũ,1
ple,136
ekɐ̃,33
siũ,22
iũm,22
ɾɐt,38
ulɐ̃,62
ŋʃa,18
ɐ̃me,73
sju,1
jum,1
vin,23
naɡ,12
ɐɾɔ,33
ɾɔs,1
ɡed,3
deʎ,1
ɨko,40
adu,7
ɐfɔ,21
ɪʊʒ,65
ŋdɛ,35
dwu,19
wud,19
ezɐ̃,3
əʒɨ,20
iaʒ,25
nuw,13
tiɐ̃,42
pav,12
lso,4
tɐɡ,12
ɐɡw,51
ʃoz,1
iʁu,3
wɡʊ,8
pep,3
epi,16
ɨlõ,1
lõj,3
poʁ,1
ebo,2
uiɲ,23
ɡɹɑ,2
sɛs,60
ɔɾɐ̃,54
nuʒ,3
ɐim,4
uib,2
kib,6
ɹɔt,21
tɐɐ,14
ʃit,9
fiɛ,72
iɡm,18
ɡmɐ,18
pie,2
zɐk,70
kuɹ,10
ɐfa,115
ʒef,16
fun,26
unɛ,19
iuɑ,1
uɑl,37
ɔzɛ,18
zɛɪ,50
sɔd,1
mik,109
kɐɛ,10
vuf,1
ufs,1
fsi,1
ʒeʊ,24
pia,33
ɾɐ̃ʃ,1
ʁio,13
aɪm,43
ɪmɐ̃,19
zaɪ,80
lma,10
zuɐ̃,7
mɐ̃z,12
mʊs,9
uɐ̃m,15
def,25
efe,26
fɐ̃m,44
idɔ,19
dɔd,20
sɨv,50
ɲaɪ,43
ɔpu,21
ubl,70
blɨ,6
ɐrɹ,1
rɹa,1
ʁut,57
ɾeɹ,11
pɛk,29
ʃfe,59
ŋʒɐ,38
oɲɐ̃,9
ɪʃe,31
zie,1
dɐt,9
ɐ̃ɲi,46
ɲiɐ,46
ɔʁe,34
aɡɨ,45
ʃap,3
ɾɐ̃m,34
piu,16
mɐ̃m,38
ziu,13
ɔbɔ,4
iʒɨ,46
vɐɛ,2
ɐɛb,1
uɐs,6
ŋkɔ,18
ədõ,2
dõj,64
nɐɐ,21
ɐmɔ,39
mɔt,129
iʒɡ,10
alɐ̃,43
əbj,32
kɨm,10
ɨmɔ,50
iɐ̃m,32
ufa,21
deb,6
lak,49
ipo,12
lɐɐ̃,70
ion,3
onɐ,187
efɨ,16
ʃpɐ̃,121
ɔpo,6
uzɔ,5
zɔt,2
ɾab,78
iso,37
uaʃ,56
zuf,14
ufi,29
evu,16
bsɛ,26
ɐkl,9
ɲɐs,12
uas,7
uɛʃ,19
ɡaɡ,8
ves,20
ivo,2
ɡuʎ,19
uʎʊ,9
ɹue,7
uez,6
uʒb,4
ʒbi,10
nuk,39
uki,35
uit,19
eʒɹ,6
ʒɹu,2
bɨn,21
muɨ,17
uɨl,4
ʊli,1
zef,3
ɡit,1
ɔʒn,3
ʒni,2
ɾɔd,45
lɐi,30
zub,55
ŋʁu,8
ʁun,1
ɾɨd,4
liɨ,10
iɨz,10
iɨʒ,9
ʒɹi,68
ɹiɛ,46
luf,12
akl,4
noɐ,12
oɡl,7
ɡlɐ,9
əzɐ,20
tɨl,29
bek,3
tɐɐ̃,2
ɾɐn,8
ʒbɨ,3
sef,27
fuf,2
ɐɐm,7
swɐ̃,1
mni,2
kiɨ,14
ʒez,58
ilɨ,14
mpõ,2
ŋki,39
iɡɐ̃,41
iʁɨ,29
ʁɨf,5
ɨfl,2
flɨ,8
lɨt,27
nul,18
edɐ̃,3
ʎoʃ,9
ɛke,6
oʒw,17
ten,22
ɑlw,2
oɐʒ,48
ial,5
iuŋ,6
zɐn,23
ənɛ,26
uim,4
ubʒ,12
bʒu,12
ɾue,17
ueɹ,17
uɡb,2
ɡbɨ,2
bɨa,47
sib,11
ibm,5
bmɐ,5
ʒɐi,13
ɐvɔ,6
nub,7
ena,13
ʁav,2
dof,2
ofk,2
fkɐ,2
itm,3
tmɐ,3
ʁim,24
bnɐ,27
keɨ,2
eɨl,2
kɨl,21
ɨlɔ,5
lɔt,23
itk,2
tkɐ,2
mon,83
ʒɐɐ,24
idɡ,2
dɡa,2
utb,3
tbɐ,5
zio,12
ʒɨb,17
lmo,21
fad,23
ibl,19
zed,67
ɨfɐ̃,2
nɨɾ,30
ɾɛt,14
iʒl,9
ʒlo,1
ʒɔɡ,2
ɔɡl,1
ɡli,5
ift,4
ftɐ̃,1
ɪud,2
omi,6
dɐɛ,1
uʒj,71
ʒjw,32
ɐko,34
ʒjʊ,79
ɛʁʊ,49
ʊza,10
puʁ,8
ɔdj,22
ent,19
ntɑ,1
oɪm,1
dep,1
aze,32
ɾɐb,38
tuf,47
spl,16
saʒ,16
ɐ̃ɲɔ,65
ɲɔz,73
ɾim,50
tɛs,15
inʃ,3
tɨɲ,30
ɨɲa,32
ɨʒe,22
ezũ,8
zũŋ,13
beʎ,4
ulɛ,14
ŋzu,1
uiʊ,42
fto,5
ɡob,7
feʁ,43
eʁo,35
ʁoʎ,23
onj,423
ɐnɑ,8
nib,3
klu,24
ziv,34
saʃ,38
lɛs,60
aɡe,2
vas,25
ɨzɐ̃,71
ɪɔɾ,16
wɨz,2
ɪde,2
nuɨ,4
kɨʒ,12
ʃeʃ,5
ɹuɐ,9
ɛtw,83
piɨ,91
ʃpõ,6
ɨʁɔ,10
ʁɔt,15
ŋla,9
ʁiʒ,17
ɔtɐ̃,2
əpi,30
piõ,9
iõj,40
ɾeɾ,2
ʁɔv,1
aɪt,37
ʁuʒ,67
ɡud,14
udɡ,2
dɡɔ,2
mɨa,2
ɨav,3
pjw,61
eɾo,7
ɾod,7
odj,7
eko,15
ɨʃɨ,1
ilɡ,47
lɡɑ,40
iʒj,32
eɡɹ,39
ɡɹe,199
ɹed,62
liɑ,20
lup,2
ʎaf,1
afɹ,5
ɡuz,146
iʒɐ,49
ɡua,11
ɨʃɐ,17
imɐ̃,119
ɨɾɑ,10
eki,7
kiv,5
ɨfu,2
oɪs,14
ɪsɨ,14
ɛɡɹ,110
ɪzw,3
mut,57
əsj,47
fiɨ,14
ɨlm,24
əbɨ,13
ɔpj,28
pjɐ,33
lɨɾ,26
ɪnw,60
ədɛ,20
dɛt,4
uʃʊ,6
uɡn,7
ɐɡu,26
ɡuw,4
uwɾ,53
wɾe,10
aʒi,11
ʒik,8
dvi,1
aɪɡ,29
ɪɡa,25
bɔʃ,51
ɔʃk,57
abw,15
ɨʁɐ̃,42
soɾ,23
ʁuɾ,5
eʃf,5
dɹo,19
ɨʁe,6
ɔpɐ,57
lua,9
uʃa,5
ɐʃɨ,2
ɛzɐ,59
ɹɨf,14
ɨfɨ,9
bɨʁ,5
iɾu,3
ɾui,28
iʎɔ,22
ʎɔt,7
ʁas,22
ɾɐp,6
ɐpe,41
ofʊ,3
ɐlɔ,10
lɔz,15
ivu,20
bwi,11
wku,27
ɐie,1
mjɐ,30
lfɔ,11
uɲɔ,5
ivɔ,8
bli,65
iʒa,37
mɔʒ,17
eɲu,1
ɲuɾ,7
ʃkɑ,21
ɨpa,1
ols,12
ɐfɐ,57
ɪɐɾ,13
fɨʁ,7
sɔɡ,18
ɔɡɹ,18
ɔlw,14
epe,35
eʁu,14
pue,8
pet,34
ŋʃɔ,1
ʃɔt,2
kus,7
aʒm,10
ʃmɐ,23
ŋlu,4
wke,3
ibr,5
ton,10
ɨvɐ,25
nsi,3
ɡoʃ,6
ɾɔʃ,5
mim,8
miv,10
tɔz,27
mal,16
ʁɐi,110
ven,9
ene,16
nen,9
wzɐ,35
aɾʊ,19
ɐʒɔ,4
ʒɔz,8
ɐʒo,5
ʒoz,4
wsɐ̃,23
uɪv,28
ɪvʊ,20
ɪdo,11
ʃup,3
uɾũ,4
ɾũŋ,5
ɨkɑ,3
lsi,26
aɪd,88
ʃɡu,7
ɡut,24
eʃɐ,5
nɨn,1
eso,4
eʒv,9
ʒvɐ,15
uin,69
iɾw,48
ʁɨl,6
ɨlu,14
ekɔ,15
ʊsi,37
ɐʒɨ,43
ʒɨʃ,53
ɛʃɐ,67
ʒiʒ,53
ʒlɐ,6
ʃoʁ,9
ɹɔɪ,21
sɔʒ,5
koʁ,50
ʃfɔ,15
ɪdɐ̃,10
ɛkɹ,37
ʁɐa,14
ɨʁɛ,11
ɛte,22
əla,15
ɛvɐ̃,12
eɲr,1
ŋzb,14
ibɐ̃,8
tuo,2
ʒbu,25
ʒib,100
bia,6
ɐɐɾ,20
ɾɐl,21
ɾuz,827
əbe,12
wpo,9
ʁiɨ,28
zɐb,98
ɹuɐ̃,3
fɐt,45
iɡɨ,5
əkɐ̃,22
bɐɡ,7
ɡaʒ,7
ilo,310
lon,308
ɔʒe,14
əʃo,3
bat,118
ɔzu,2
zuɨ,3
umũ,36
ɐʒɐ̃,7
ntɨ,18
wpɐ̃,3
ʎes,10
ɨɡl,15
ɡlo,20
ɨzɔ,2
zɔɾ,16
ʒbɐ,16
ɾoŋ,25
ŋɡo,10
tio,8
kiʃ,47
zoɹ,114
ɐks,18
saf,4
ʒɹɨ,2
ɨfɔ,2
fɔt,2
mɐi,45
ɨɡw,6
ɐʒd,23
ʒdɔ,19
zoɨ,1
ʒɨd,24
tɐp,28
puɐ,9
fɛk,10
ukn,3
kni,4
ʒiõ,21
ɨkɹ,79
kɹo,67
ʒdu,4
ekɹ,1
wso,22
ɐ̃mo,57
sɐa,3
ɐaɹ,5
əvo,17
inʒ,1
buɐ̃,156
uʒɛ,19
ɐlj,9
lje,9
eft,2
toɐ,7
bɐɐ,30
ɐbn,66
tɐk,23
aks,5
ɔtn,10
tni,13
uɐd,33
ɐbz,4
ʒɐɡ,1
ɡuɹ,4
tnɐ̃,2
ɛle,5
iɐl,44
iɔt,18
suɑ,6
biz,39
iut,1
jiŋ,1
dmɐ̃,2
sɐ̃n,2
leb,6
bɐɔ,4
ɐɔt,4
tɐɔ,7
ɐɔl,8
ɐʒn,4
ʒna,3
ʒed,76
ɨɾu,11
ɾut,9
daz,9
kat,7
əɡl,1
itl,2
tli,1
dɐɡ,26
ɡoŋ,20
fta,1
nez,3
eɪl,18
ɪlɐ,18
ɐkz,4
kzi,4
ɐdʒ,1
dʒɐ,1
ʒɐt,13
ʒɐ̃n,2
mɐo,7
ukd,1
kdi,1
ɾat,10
nɔt,6
kak,7
əki,19
ikm,13
kmɨ,2
ilɔ,41
ɪmi,5
bti,4
iɲõ,4
ɲõj,4
stɐ̃,39
əku,28
ʒel,10
lil,87
emɛ,23
ɔfɹ,33
kɨf,1
ɔfn,1
fni,6
piɛ,1
ɾal,2
dɐb,5
zɛt,41
ʒlɔ,1
nɨa,3
tɐɛ,2
ɐlɑ,8
lɑl,11
dal,1
zeʃ,2
luɪ,12
lka,9
izɑ,2
bna,1
eɪɛ,27
ɪɛl,27
buw,10
nɐ̃n,24
nek,5
ekɛ,3
kɛb,1
ʒnɔ,1
kɔk,2
tlɐ,1
ltɛ,15
tɛk,2
ʒɔp,14
lɛz,2
ɪzʊ,10
ilɛ,78
siu,31
emo,14
moɐ,6
tɔt,15
bzɐ,1
zɐi,76
bdo,8
mef,19
fɐa,3
fɐʎ,12
upɔ,41
lem,12
wva,102
wzw,7
liɾ,31
əsɛ,36
vɹe,11
ʎeʃ,13
ɡɐa,6
ɐaʃ,17
ɡaʎ,5
efa,2
ɾɐɛ,1
lɔl,2
elb,1
ɨdj,26
dje,27
ʁei,1
eiŋ,1
piɐ̃,11
eud,10
duv,20
ubu,177
ɡiʎ,6
ɹuɨ,2
nuɐ̃,17
ətɛ,11
siɲ,12
ɲaʃ,20
ɛʊʒ,30
ɐiz,63
spɨ,3
ɾɔʒ,10
ʁua,1
uaʒ,32
bjɐ,22
fʊʃ,3
udʒ,1
dʒɨ,1
uiɐ̃,3
ʒua,230
uaz,20
ɐʎɐ̃,12
ldʊ,6
ldw,2
ɾiɨ,21
ɨʎo,5
nɐʁ,7
ɔɾɛ,7
iɛb,6
zɨb,28
tɔʁ,8
ubo,15
uʃo,3
ɛzɐ̃,17
eɪv,25
ɪvu,14
bav,10
ɡɐɑ,11
stu,13
ɨvɐ̃,2
iɡb,1
ɡbɔ,1
bɔl,4
tɨb,2
ɹɐ̃n,4
ɐ̃nj,16
udɔ,5
mɐu,2
ɐun,9
ʒɡɹ,6
ʒɨf,29
ɨft,28
ftɛ,28
tob,4
iɐ̃n,16
ɪɾi,8
duf,6
fɨz,29
ʃib,1
bzɐ̃,2
ɨɲɐ̃,5
ŋʁe,2
mɐɐ̃,2
ɐɐ̃n,20
bod,12
upõ,4
uʁɛ,15
ʁɛs,14
ŋfʊ,3
eɲa,15
lɨi,6
ʁɐd,12
ŋtõ,18
